REF_DATE,"GEO",Statistics (6B),Age (15A),Gender (3),"Total - Highest certificate, diploma or degree","No certificate, diploma or degree","High (secondary) school diploma or equivalency certificate","Postsecondary certificate, diploma or degree","Postsecondary certificate or diploma below bachelor level","Apprenticeship or trades certificate or diploma","Non-apprenticeship trades certificate or diploma","Apprenticeship certificate","College, CEGEP or other non-university certificate or diploma","University certificate or diploma below bachelor level","Bachelor’s degree or higher","Bachelor's degree","University certificate or diploma above bachelor level","Degree in medicine, dentistry, veterinary medicine or optometry","Master's degree","Earned doctorate"
2021,"Canada",Count,Total - Age,Total - Gender,30335920,4899580, 8097295,17339045,9252800,2641560,1458160,1183395,5714490,896755,8086245,5295360,556515,214110,1740605,279665
2021,"Newfoundland and Labrador",Count,Total - Age,Total - Gender,433955,88710, 119855,225390,153200,42715,21275,21435,101675,8810,72185,47145,3245,2035,17150,2610
2021,"Corner Brook (CA), N.L.",Count,Total - Age,Total - Gender,25235,4250, 7045,13940,9580,2815,1240,1570,6300,465,4360,2960,170,140,920,170
2021,"Gander (CA), N.L.",Count,Total - Age,Total - Gender,11060,1825, 3060,6175,4560,1120,635,490,3230,210,1620,1040,90,110,365,20
2021,"Grand Falls-Windsor (CA), N.L.",Count,Total - Age,Total - Gender,11675,2390, 3300,5990,4345,1245,575,665,2935,170,1640,1095,80,100,350,10
2021,"St. John's (CMA), N.L.",Count,Total - Age,Total - Gender,177275,21900, 46705,108675,61680,14030,7155,6875,42895,4760,46990,29895,2085,1300,11515,2200
2021,"Prince Edward Island",Count,Total - Age,Total - Gender,126900,20390, 35980,70530,42635,8245,4255,3995,31135,3260,27895,18955,1515,695,5930,805
2021,"Charlottetown (CA), P.E.I.",Count,Total - Age,Total - Gender,64985,7560, 16435,40995,21915,3700,1835,1860,16305,1910,19075,12825,960,490,4170,640
2021,"Summerside (CA), P.E.I.",Count,Total - Age,Total - Gender,14975,2745, 4775,7460,5115,955,550,395,3765,390,2345,1665,90,70,490,30
2021,"Nova Scotia",Count,Total - Age,Total - Gender,819315,137525, 220210,461580,262855,70140,37420,32720,173680,19030,198725,131470,12180,5045,43290,6740
2021,"Cape Breton (CA), N.S.",Count,Total - Age,Total - Gender,83515,16315, 23870,43330,29020,9010,4665,4345,17535,2475,14310,9815,1450,425,2375,250
2021,"Halifax (CMA), N.S.",Count,Total - Age,Total - Gender,391890,48640, 100055,243195,115295,27215,14625,12590,78400,9680,127900,83785,7460,3115,28855,4685
2021,"Kentville (CA), N.S.",Count,Total - Age,Total - Gender,22765,4050, 6150,12565,7570,1785,960,825,5350,430,4995,3330,260,185,1030,185
2021,"New Glasgow (CA), N.S.",Count,Total - Age,Total - Gender,28890,5670, 8625,14590,10200,2825,1425,1400,6860,510,4390,3100,240,120,870,65
2021,"Truro (CA), N.S.",Count,Total - Age,Total - Gender,38670,7470, 11465,19730,12805,3470,1925,1545,8505,830,6925,4530,405,215,1585,190
2021,"New Brunswick",Count,Total - Age,Total - Gender,648245,122490, 193235,332520,209655,50505,26050,24450,146815,12335,122865,85425,7395,3065,23265,3705
2021,"Bathurst (CA), N.B.",Count,Total - Age,Total - Gender,27070,6205, 7365,13500,10010,2760,1405,1355,6740,510,3485,2585,265,130,460,50
2021,"Campbellton (CA), N.B./Que.",Count,Total - Age,Total - Gender,11110,3020, 2875,5210,3880,1120,715,400,2545,220,1330,945,105,60,205,15
2021,"Campbellton (New Brunswick part) (CA), N.B.",Count,Total - Age,Total - Gender,9985,2665, 2580,4740,3490,885,520,360,2405,200,1250,885,90,60,205,15
2021,"Campbellton (Quebec part) (CA), Que.",Count,Total - Age,Total - Gender,1120,360, 290,475,395,235,195,40,135,20,75,65,10,0,0,0
2021,"Edmundston (CA), N.B.",Count,Total - Age,Total - Gender,18360,3895, 5155,9310,6305,2340,1445,895,3425,540,3005,2115,205,135,430,110
2021,"Fredericton (CMA), N.B.",Count,Total - Age,Total - Gender,90070,10880, 25825,53360,24600,5450,2645,2805,17590,1560,28765,19125,1235,610,6385,1415
2021,"Miramichi (CA), N.B.",Count,Total - Age,Total - Gender,23350,3860, 7535,11960,8480,2060,945,1120,6070,350,3475,2445,280,55,660,35
2021,"Moncton (CMA), N.B.",Count,Total - Age,Total - Gender,129890,18735, 37300,73855,43460,8010,4445,3565,32730,2725,30395,21060,1975,755,5760,840
2021,"Saint John (CMA), N.B.",Count,Total - Age,Total - Gender,108180,15415, 34350,58410,35260,7995,3400,4595,25390,1870,23150,16145,1310,700,4530,470
